,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
2412,2020,Giannis Antetokounmpo,PF,25.0,7,MIL,63,63.0,1917.0,685,1238,0.553,89.0,293.0,0.304,596,945,0.631,856.0,354,61.0,66.0,230.0,1857,True,31.9,0.613,37.5,6.1,5.0,11.1,7.4,4.1,11.5,6.6,0.8,50.400000000000006,30.4
2416,2020,Goga Bitadze,C,20.0,1,IND,54,2.0,471.0,70,150,0.467,8.0,42.0,0.19,62,108,0.574,106.0,23,10.0,37.0,28.0,172,False,12.1,0.523,17.9,-0.1,0.8,0.7,-4.1,1.8,-2.3,0.0,0.6,32.4,8.7
2417,2020,Goran Dragić,PG,33.0,12,MIA,59,3.0,1663.0,319,724,0.441,124.0,338.0,0.367,195,386,0.505,187.0,301,40.0,10.0,144.0,953,False,16.3,0.573,25.9,2.2,1.3,3.5,1.4,-1.6,-0.1,0.8,0.6,35.4,28.2
2418,2020,Gordon Hayward,SF,29.0,10,BOS,52,52.0,1740.0,350,700,0.5,85.0,222.0,0.383,265,478,0.554,348.0,212,38.0,22.0,96.0,909,False,18.1,0.595,21.1,3.5,2.2,5.7,2.6,0.1,2.7,2.0,0.7,36.4,33.5
2422,2020,Grant Williams,PF,21.0,1,BOS,69,5.0,1043.0,87,211,0.412,24.0,96.0,0.25,63,115,0.548,178.0,68,30.0,36.0,50.0,237,False,7.9,0.505,11.6,0.1,1.4,1.6,-4.1,1.4,-2.7,-0.2,0.7,48.3,15.1
2423,2020,Grayson Allen,SG,24.0,2,MEM,38,0.0,718.0,117,251,0.466,57.0,141.0,0.404,60,110,0.545,85.0,52,10.0,2.0,33.0,330,False,12.0,0.609,17.6,0.8,0.4,1.2,-0.1,-1.2,-1.3,0.1,0.5,19.0,18.9
2424,2020,Hamidou Diallo,SF,21.0,2,OKC,46,3.0,896.0,132,296,0.446,16.0,57.0,0.281,116,239,0.485,167.0,36,37.0,9.0,51.0,318,False,9.3,0.491,18.4,-0.7,1.1,0.4,-4.2,0.3,-3.9,-0.4,0.6,27.599999999999998,19.5
2425,2020,Harrison Barnes,PF,27.0,8,SAC,72,72.0,2482.0,365,793,0.46,102.0,268.0,0.381,263,525,0.501,355.0,159,43.0,12.0,88.0,1046,False,13.3,0.574,17.4,3.4,1.1,4.6,0.0,-1.3,-1.3,0.5,0.4,28.8,34.5
2426,2020,Harry Giles,C,21.0,2,SAC,46,17.0,667.0,139,251,0.554,0.0,2.0,0.0,139,249,0.558,188.0,60,22.0,18.0,44.0,316,False,16.4,0.58,20.6,0.8,0.8,1.6,-2.2,0.9,-1.3,0.1,0.4,18.400000000000002,14.5
2427,2020,Hassan Whiteside,C,30.0,8,POR,67,61.0,2008.0,436,702,0.621,4.0,7.0,0.571,432,695,0.622,905.0,78,26.0,196.0,120.0,1040,False,25.0,0.644,19.6,5.6,3.0,8.5,2.5,0.7,3.2,2.6,0.5,33.5,30.0
2428,2020,Henry Ellenson,C,23.0,4,BRK,5,0.0,15.0,1,7,0.143,0.0,4.0,0.0,1,3,0.333,6.0,1,0.0,0.0,0.0,2,False,-1.3,0.143,19.5,-0.1,0.0,-0.1,-7.5,-3.4,-10.9,0.0,0.5,2.5,3.0
2429,2020,Ian Mahinmi,C,33.0,12,WAS,38,35.0,808.0,104,210,0.495,5.0,26.0,0.192,99,184,0.538,218.0,49,31.0,44.0,45.0,283,False,14.2,0.545,15.7,0.7,0.7,1.4,-2.8,0.0,-2.7,-0.2,0.3,11.4,21.3
2430,2020,Ignas Brazdeikis,SF,21.0,1,NYK,9,0.0,53.0,6,22,0.273,1.0,9.0,0.111,5,13,0.385,5.0,4,0.0,1.0,2.0,17,False,3.2,0.351,21.0,-0.1,0.0,-0.1,-5.1,-3.9,-9.0,-0.1,0.3,2.6999999999999997,5.9
2431,2020,Iman Shumpert,SF,29.0,9,BRK,13,0.0,241.0,21,64,0.328,8.0,33.0,0.242,13,31,0.419,34.0,12,12.0,2.0,10.0,54,False,5.3,0.403,13.4,-0.3,0.3,0.0,-6.2,0.7,-5.5,-0.2,0.5,6.5,18.5
2432,2020,Isaac Bonga,SF,20.0,2,WAS,66,49.0,1250.0,118,234,0.504,25.0,71.0,0.352,93,163,0.571,222.0,76,45.0,22.0,58.0,330,False,10.2,0.608,11.0,1.2,0.6,1.8,-2.7,-0.1,-2.8,-0.3,0.3,19.8,18.9
2433,2020,Isaiah Hartenstein,C,21.0,2,HOU,23,2.0,266.0,44,67,0.657,0.0,5.0,0.0,44,62,0.71,90.0,18,9.0,12.0,16.0,107,False,18.6,0.674,14.8,0.7,0.4,1.1,-1.0,1.3,0.3,0.2,0.6,13.799999999999999,11.6
2435,2020,Isaiah Thomas,PG,30.0,9,WAS,40,37.0,925.0,174,426,0.408,78.0,189.0,0.413,96,237,0.405,68.0,146,13.0,6.0,77.0,488,False,11.6,0.531,24.1,0.1,-0.1,0.0,-0.5,-3.9,-4.4,-0.5,0.3,12.0,23.1
2436,2020,Ish Smith,PG,31.0,10,WAS,68,23.0,1787.0,308,689,0.447,62.0,169.0,0.367,246,520,0.473,219.0,334,59.0,30.0,95.0,740,False,13.9,0.509,19.1,1.3,0.6,1.9,-0.3,-1.0,-1.3,0.3,0.3,20.4,26.3
2437,2020,Ivica Zubac,C,22.0,4,LAC,72,70.0,1326.0,236,385,0.613,0.0,2.0,0.0,236,383,0.616,543.0,82,16.0,66.0,61.0,596,False,21.7,0.651,16.4,4.4,2.3,6.6,1.9,0.9,2.8,1.6,0.7,50.4,18.4
2438,2020,J.J. Barea,PG,35.0,14,DAL,29,6.0,450.0,85,207,0.411,32.0,85.0,0.376,53,122,0.434,53.0,112,5.0,2.0,38.0,222,False,14.6,0.512,24.2,0.5,0.2,0.7,1.6,-3.0,-1.4,0.1,0.6,17.4,15.5
2439,2020,J.J. Redick,SG,35.0,14,NOP,60,36.0,1581.0,286,631,0.453,180.0,397.0,0.453,106,234,0.453,151.0,119,20.0,10.0,75.0,917,False,15.4,0.644,20.4,3.6,0.6,4.1,2.3,-1.7,0.7,1.1,0.4,24.0,26.4
2441,2020,J.R. Smith,SG,34.0,16,LAL,6,0.0,79.0,7,22,0.318,1.0,11.0,0.091,6,11,0.545,5.0,3,1.0,0.0,4.0,17,False,0.0,0.372,14.3,-0.2,0.1,-0.1,-7.8,-2.0,-9.8,-0.2,0.7,4.199999999999999,13.2
2442,2020,Ja Morant,PG,20.0,1,MEM,67,67.0,2074.0,447,937,0.477,60.0,179.0,0.335,387,758,0.511,259.0,488,58.0,18.0,220.0,1193,False,17.4,0.556,25.9,2.3,1.5,3.8,1.4,-1.2,0.3,1.2,0.5,33.5,31.0
2452,2020,Jahlil Okafor,C,24.0,5,NOP,30,9.0,467.0,101,162,0.623,1.0,3.0,0.333,100,159,0.629,127.0,37,7.0,22.0,38.0,243,False,18.3,0.642,19.9,0.9,0.4,1.3,-0.5,0.3,-0.2,0.2,0.4,12.0,15.6
2453,2020,JaKarr Sampson,PF,26.0,5,IND,34,12.0,471.0,68,115,0.591,2.0,13.0,0.154,66,102,0.647,88.0,21,16.0,12.0,15.0,156,False,12.6,0.615,13.2,0.6,0.7,1.2,-2.8,1.4,-1.4,0.1,0.6,20.4,13.9
2454,2020,Jake Layman,SF,25.0,4,MIN,23,2.0,505.0,81,179,0.453,24.0,72.0,0.333,57,107,0.533,57.0,15,17.0,10.0,24.0,210,False,10.3,0.544,17.7,0.0,0.3,0.3,-2.8,-0.9,-3.7,-0.2,0.3,6.8999999999999995,22.0
2456,2020,Jalen Brunson,PG,23.0,2,DAL,57,16.0,1022.0,181,388,0.466,43.0,120.0,0.358,138,268,0.515,134.0,188,22.0,4.0,66.0,466,False,14.9,0.553,20.4,1.6,0.6,2.1,0.1,-1.0,-0.9,0.3,0.6,34.199999999999996,17.9
2457,2020,Jalen Lecque,SG,19.0,1,PHO,5,0.0,32.0,4,10,0.4,0.0,4.0,0.0,4,6,0.667,2.0,2,0.0,0.0,2.0,10,False,2.7,0.46,17.1,0.0,0.0,0.0,-6.6,-2.9,-9.5,-0.1,0.5,2.5,6.4
2458,2020,Jalen McDaniels,SF,22.0,1,CHO,16,0.0,293.0,33,70,0.471,9.0,24.0,0.375,24,46,0.522,65.0,13,8.0,3.0,11.0,89,False,10.7,0.574,13.3,0.2,0.2,0.5,-3.4,0.1,-3.3,-0.1,0.4,6.4,18.3
2459,2020,Jamal Crawford,SG,39.0,20,BRK,1,0.0,6.0,2,4,0.5,1.0,2.0,0.5,1,2,0.5,0.0,3,0.0,0.0,0.0,5,False,33.2,0.625,27.9,0.1,0.0,0.1,12.4,2.6,15.0,0.0,0.5,0.5,6.0
2460,2020,Jamal Murray,PG,22.0,4,DEN,59,59.0,1904.0,408,894,0.456,112.0,324.0,0.346,296,570,0.519,236.0,284,67.0,17.0,127.0,1091,False,17.7,0.559,25.2,2.8,1.5,4.3,2.0,-0.8,1.2,1.5,0.6,35.4,32.3
2464,2020,James Harden,SG,30.0,11,HOU,68,68.0,2483.0,672,1514,0.444,299.0,843.0,0.355,373,671,0.556,446.0,512,125.0,60.0,308.0,2335,True,29.1,0.626,36.3,9.9,3.2,13.1,8.1,1.6,9.6,7.3,0.6,40.8,36.5
2468,2020,JaMychal Green,PF,29.0,6,LAC,63,1.0,1307.0,151,352,0.429,92.0,238.0,0.387,59,114,0.518,388.0,49,29.0,24.0,54.0,430,False,11.1,0.576,13.7,1.1,2.0,3.1,-1.2,0.7,-0.5,0.5,0.7,44.099999999999994,20.7
2469,2020,Jared Dudley,PF,34.0,13,LAL,45,1.0,364.0,24,60,0.4,18.0,42.0,0.429,6,18,0.333,52.0,28,15.0,3.0,8.0,68,False,7.8,0.558,8.0,0.3,0.5,0.8,-2.7,2.0,-0.7,0.1,0.7,31.499999999999996,8.1
2470,2020,Jared Harper,PG,22.0,1,PHO,3,0.0,8.0,1,4,0.25,0.0,2.0,0.0,1,2,0.5,0.0,0,0.0,0.0,0.0,2,False,-5.3,0.25,21.3,0.0,0.0,0.0,-10.1,-5.6,-15.7,0.0,0.5,1.5,2.7
2471,2020,Jaren Jackson Jr.,C,20.0,2,MEM,57,57.0,1622.0,353,753,0.469,145.0,368.0,0.394,208,385,0.54,262.0,78,40.0,92.0,99.0,990,False,16.3,0.593,24.0,1.6,1.8,3.5,0.3,0.1,0.4,1.0,0.5,28.5,28.5
2475,2020,Jarrell Brantley,PF,23.0,1,UTA,9,0.0,96.0,10,28,0.357,3.0,13.0,0.231,7,15,0.467,20.0,11,3.0,5.0,7.0,24,False,8.0,0.416,16.3,-0.2,0.1,0.0,-5.3,0.7,-4.6,-0.1,0.6,5.3999999999999995,10.7
2476,2020,Jarrett Allen,C,21.0,3,BRK,70,64.0,1852.0,302,465,0.649,0.0,6.0,0.0,302,459,0.658,671.0,110,40.0,92.0,77.0,775,False,20.7,0.664,14.9,5.2,2.9,8.2,1.4,1.0,2.3,2.0,0.5,35.0,26.5
2477,2020,Jarrett Culver,SG,20.0,1,MIN,63,35.0,1506.0,230,569,0.404,66.0,221.0,0.299,164,348,0.471,212.0,110,57.0,38.0,81.0,580,False,9.6,0.467,19.2,-1.2,1.1,-0.1,-3.3,-0.7,-4.0,-0.8,0.3,18.9,23.9
2481,2020,JaVale McGee,C,32.0,12,LAL,68,68.0,1130.0,195,306,0.637,3.0,6.0,0.5,192,300,0.64,390.0,37,36.0,94.0,55.0,446,False,19.4,0.652,14.8,2.2,2.4,4.7,-0.6,2.1,1.5,1.0,0.7,47.599999999999994,16.6
2482,2020,Javonte Green,SG,26.0,1,BOS,48,2.0,468.0,63,126,0.5,9.0,33.0,0.273,54,93,0.581,93.0,26,24.0,8.0,23.0,163,False,13.1,0.564,15.3,0.4,0.8,1.1,-2.1,1.4,-0.7,0.2,0.7,33.599999999999994,9.8
2483,2020,Jaxson Hayes,C,19.0,1,NOP,64,14.0,1080.0,174,259,0.672,1.0,4.0,0.25,173,255,0.678,259.0,56,26.0,55.0,53.0,472,False,17.6,0.689,15.0,2.8,1.1,3.9,-0.9,0.6,-0.3,0.5,0.4,25.6,16.9
2484,2020,Jaylen Brown,SG,23.0,4,BOS,57,57.0,1934.0,427,887,0.481,129.0,338.0,0.382,298,549,0.543,364.0,118,65.0,20.0,125.0,1159,False,16.9,0.583,24.7,2.3,2.6,4.9,1.0,-0.2,0.8,1.4,0.7,39.9,33.9
2485,2020,Jaylen Hoard,PF,20.0,1,POR,13,0.0,103.0,15,32,0.469,0.0,3.0,0.0,15,29,0.517,32.0,4,5.0,0.0,4.0,38,False,14.9,0.504,17.2,0.1,0.1,0.2,-0.8,-1.3,-2.1,0.0,0.5,6.5,7.9
2486,2020,Jaylen Nowell,SG,20.0,1,MIN,15,0.0,151.0,19,53,0.358,3.0,26.0,0.115,16,27,0.593,13.0,19,3.0,1.0,3.0,57,False,10.5,0.471,17.3,0.1,0.0,0.2,-2.9,-0.8,-3.8,-0.1,0.3,4.5,10.1
2487,2020,Jayson Tatum,PF,21.0,3,BOS,66,66.0,2265.0,552,1226,0.45,189.0,469.0,0.403,363,757,0.48,460.0,200,93.0,57.0,155.0,1547,True,20.4,0.567,28.6,3.2,3.7,6.9,3.5,0.6,4.0,3.4,0.7,46.199999999999996,34.3
2494,2020,Jerami Grant,PF,25.0,6,DEN,71,24.0,1892.0,303,634,0.478,98.0,252.0,0.389,205,382,0.537,248.0,88,50.0,57.0,63.0,851,False,14.4,0.591,18.0,2.8,1.6,4.4,0.1,-0.6,-0.5,0.7,0.6,42.6,26.6
2495,2020,Jeremiah Martin,PG,23.0,1,BRK,9,0.0,99.0,24,53,0.453,5.0,18.0,0.278,19,35,0.543,10.0,18,7.0,2.0,4.0,64,False,21.8,0.541,26.7,0.2,0.1,0.4,1.5,1.7,3.2,0.1,0.5,4.5,11.0
2496,2020,Jeremy Lamb,SG,27.0,8,IND,46,42.0,1291.0,216,479,0.451,53.0,158.0,0.335,163,321,0.508,200.0,96,55.0,22.0,50.0,577,False,14.0,0.547,19.6,0.9,1.8,2.7,-1.1,0.8,-0.4,0.5,0.6,27.599999999999998,28.1
2497,2020,Jeremy Pargo,PG,33.0,3,GSW,3,0.0,44.0,11,22,0.5,3.0,7.0,0.429,8,15,0.533,3.0,8,1.0,0.0,4.0,25,False,12.6,0.557,25.7,0.0,0.0,0.0,-2.8,-3.1,-5.9,0.0,0.2,0.6000000000000001,14.7
2498,2020,Jerian Grant,SG,27.0,5,WAS,6,0.0,80.0,10,27,0.37,2.0,8.0,0.25,8,19,0.421,6.0,9,1.0,1.0,3.0,27,False,6.6,0.449,17.2,0.0,0.0,0.0,-4.5,-2.0,-6.5,-0.1,0.3,1.7999999999999998,13.3
2502,2020,Jevon Carter,PG,24.0,2,PHO,58,2.0,945.0,101,243,0.416,62.0,146.0,0.425,39,97,0.402,118.0,84,47.0,17.0,32.0,287,False,11.3,0.563,12.9,0.8,1.0,1.8,-0.7,1.3,0.6,0.6,0.5,29.0,16.3
2503,2020,Jimmy Butler,SF,30.0,9,MIA,58,58.0,1959.0,345,758,0.455,29.0,119.0,0.244,316,639,0.495,386.0,350,103.0,32.0,127.0,1157,True,23.6,0.585,25.1,6.3,2.7,9.0,4.0,1.5,5.4,3.7,0.6,34.8,33.8
2505,2020,Joe Chealey,PG,24.0,2,CHO,4,0.0,33.0,0,7,0.0,0.0,4.0,0.0,0,3,0.0,0.0,1,4.0,0.0,2.0,2,False,-2.9,0.127,13.2,-0.2,0.0,-0.1,-14.3,1.7,-12.5,-0.1,0.4,1.6,8.2
2506,2020,Joe Harris,SF,28.0,6,BRK,69,69.0,2123.0,381,784,0.486,172.0,406.0,0.424,209,378,0.553,298.0,144,41.0,17.0,104.0,998,False,13.3,0.606,18.3,2.5,1.8,4.3,0.4,-0.6,-0.2,1.0,0.5,34.5,30.8
2507,2020,Joe Ingles,PF,32.0,6,UTA,72,45.0,2137.0,246,553,0.445,141.0,353.0,0.399,105,200,0.525,278.0,373,65.0,11.0,142.0,707,False,12.6,0.595,15.1,2.7,2.1,4.8,0.1,0.7,0.7,1.5,0.6,43.199999999999996,29.7
2508,2020,Joel Embiid,C,25.0,4,PHI,51,51.0,1506.0,382,801,0.477,57.0,172.0,0.331,325,629,0.517,593.0,152,45.0,65.0,159.0,1172,True,25.8,0.59,32.9,3.3,2.7,6.0,3.7,1.0,4.7,2.5,0.6,30.599999999999998,29.5
2509,2020,John Collins,PF,22.0,3,ATL,41,41.0,1363.0,353,605,0.583,59.0,147.0,0.401,294,458,0.642,416.0,60,31.0,66.0,75.0,885,False,23.5,0.659,22.7,3.8,1.2,4.9,3.7,-0.6,3.1,1.7,0.3,12.299999999999999,33.2
2513,2020,John Konchar,SG,23.0,1,MEM,19,0.0,181.0,24,37,0.649,5.0,10.0,0.5,19,27,0.704,47.0,22,7.0,3.0,7.0,54,False,18.0,0.713,10.3,0.5,0.2,0.7,2.5,2.0,4.5,0.3,0.5,9.5,9.5
2514,2020,Johnathan Motley,PF,24.0,3,LAC,13,0.0,41.0,11,15,0.733,1.0,1.0,1.0,10,14,0.714,10.0,8,3.0,0.0,5.0,28,False,28.5,0.774,23.5,0.2,0.1,0.3,4.8,3.3,8.1,0.1,0.7,9.1,3.2
2515,2020,Johnathan Williams,PF,24.0,2,WAS,15,6.0,180.0,19,34,0.559,0.0,2.0,0.0,19,32,0.594,64.0,8,1.0,8.0,5.0,45,False,14.0,0.566,10.3,0.3,0.1,0.4,-0.8,-1.3,-2.0,0.0,0.3,4.5,12.0
2519,2020,Jonas Valančiūnas,C,27.0,8,MEM,70,70.0,1845.0,432,739,0.585,32.0,91.0,0.352,400,648,0.617,788.0,131,30.0,76.0,127.0,1044,False,22.2,0.631,21.5,4.2,2.8,7.0,2.1,0.2,2.4,2.0,0.5,35.0,26.4
2520,2020,Jonathan Isaac,PF,22.0,3,ORL,34,32.0,980.0,156,332,0.47,32.0,94.0,0.34,124,238,0.521,231.0,48,53.0,78.0,49.0,404,False,17.3,0.552,18.3,0.6,1.9,2.5,-0.6,2.9,2.3,1.1,0.5,17.0,28.8
2524,2020,Jordan Bone,PG,22.0,1,DET,10,0.0,53.0,5,20,0.25,2.0,10.0,0.2,3,10,0.3,4.0,8,1.0,0.0,2.0,12,False,0.8,0.3,18.1,-0.1,0.0,-0.1,-9.1,-2.8,-11.9,-0.1,0.3,3.0,5.3
2528,2020,Jordan McLaughlin,PG,23.0,1,MIN,30,2.0,590.0,87,178,0.489,29.0,76.0,0.382,58,102,0.569,49.0,125,34.0,4.0,31.0,229,False,16.3,0.587,15.8,1.1,0.4,1.6,0.3,0.0,0.3,0.3,0.3,9.0,19.7
2533,2020,Jordan Poole,SG,20.0,1,GSW,57,14.0,1274.0,167,502,0.333,74.0,265.0,0.279,93,237,0.392,118.0,134,35.0,10.0,74.0,503,False,7.2,0.454,21.1,-1.6,0.4,-1.2,-4.4,-2.2,-6.6,-1.5,0.2,11.4,22.4
2535,2020,Josh Hart,SF,24.0,3,NOP,65,16.0,1755.0,225,532,0.423,121.0,354.0,0.342,104,178,0.584,425.0,108,63.0,23.0,75.0,656,False,11.9,0.563,15.3,1.3,1.8,3.1,-1.1,0.4,-0.7,0.6,0.4,26.0,27.0
2536,2020,Josh Jackson,SF,22.0,3,MEM,22,0.0,381.0,70,159,0.44,23.0,72.0,0.319,47,87,0.54,66.0,35,18.0,9.0,28.0,198,False,14.1,0.547,22.8,0.1,0.5,0.5,-1.0,1.1,0.1,0.2,0.5,11.0,17.3
2537,2020,Josh Magette,PG,30.0,2,ORL,8,0.0,38.0,5,15,0.333,1.0,4.0,0.25,4,11,0.364,6.0,5,3.0,1.0,5.0,12,False,5.1,0.378,23.7,-0.2,0.1,-0.1,-7.9,1.6,-6.2,0.0,0.5,4.0,4.8
2538,2020,Josh Okogie,SG,21.0,2,MIN,62,28.0,1547.0,170,398,0.427,41.0,154.0,0.266,129,244,0.529,268.0,99,68.0,26.0,87.0,533,False,11.5,0.553,15.1,0.9,1.2,2.2,-2.4,0.0,-2.4,-0.2,0.3,18.599999999999998,25.0
2539,2020,Josh Reaves,SF,22.0,1,DAL,4,0.0,28.0,3,9,0.333,0.0,2.0,0.0,3,7,0.429,3.0,3,0.0,0.0,0.0,8,False,5.8,0.405,15.1,0.0,0.0,0.0,-5.3,-4.0,-9.4,-0.1,0.6,2.4,7.0
2540,2020,Josh Richardson,SG,26.0,5,PHI,55,53.0,1693.0,278,646,0.43,85.0,249.0,0.341,193,397,0.486,174.0,162,52.0,36.0,104.0,755,False,12.0,0.533,20.6,0.5,1.7,2.1,-1.4,-0.4,-1.8,0.1,0.6,33.0,30.8
2541,2020,Jrue Holiday,SG,29.0,11,NOP,61,61.0,2117.0,458,1006,0.455,122.0,346.0,0.353,336,660,0.509,293.0,408,99.0,48.0,184.0,1167,False,17.0,0.537,24.5,2.0,1.9,3.9,1.6,0.2,1.8,2.0,0.4,24.400000000000002,34.7
2542,2020,Juan Toscano-Anderson,SG,26.0,1,GSW,13,6.0,272.0,29,63,0.46,8.0,23.0,0.348,21,40,0.525,52.0,26,13.0,5.0,16.0,69,False,9.4,0.529,12.7,-0.1,0.2,0.2,-4.1,0.5,-3.6,-0.1,0.2,2.6,20.9
2546,2020,Julius Randle,PF,25.0,6,NYK,64,64.0,2080.0,463,1006,0.46,64.0,231.0,0.277,399,775,0.515,622.0,198,51.0,22.0,193.0,1248,False,17.5,0.538,27.6,0.9,1.8,2.7,0.7,-1.0,-0.3,0.9,0.3,19.2,32.5
2547,2020,Justin Anderson,SG,26.0,5,BRK,10,1.0,107.0,10,38,0.263,6.0,29.0,0.207,4,9,0.444,21.0,8,0.0,6.0,4.0,28,False,3.2,0.352,17.1,-0.2,0.1,-0.1,-6.8,-1.0,-7.7,-0.2,0.5,5.0,10.7
2548,2020,Justin Holiday,SF,30.0,7,IND,73,6.0,1826.0,208,486,0.428,134.0,331.0,0.405,74,155,0.477,238.0,93,87.0,46.0,44.0,603,False,12.1,0.585,13.4,1.6,2.6,4.2,-0.5,1.8,1.3,1.5,0.6,43.8,25.0
2549,2020,Justin Jackson,PF,24.0,3,DAL,65,3.0,1045.0,135,341,0.396,48.0,163.0,0.294,87,178,0.489,154.0,52,15.0,10.0,14.0,360,False,9.5,0.496,15.4,0.6,0.6,1.2,-2.1,-1.3,-3.4,-0.4,0.6,39.0,16.1
2550,2020,Justin James,SF,23.0,1,SAC,36,0.0,232.0,35,84,0.417,9.0,29.0,0.31,26,55,0.473,32.0,18,6.0,9.0,8.0,89,False,11.0,0.477,18.9,-0.1,0.2,0.1,-1.4,0.0,-1.4,0.0,0.4,14.4,6.4
2551,2020,Justin Patton,C,22.0,3,OKC,5,0.0,24.0,4,10,0.4,1.0,4.0,0.25,3,6,0.5,5.0,2,0.0,0.0,2.0,9,False,4.7,0.45,22.0,-0.1,0.0,0.0,-6.8,-3.3,-10.1,0.0,0.6,3.0,4.8
2552,2020,Justin Robinson,PG,22.0,1,WAS,9,0.0,49.0,5,12,0.417,3.0,5.0,0.6,2,7,0.286,5.0,7,0.0,1.0,3.0,13,False,8.2,0.542,12.7,0.0,0.0,0.0,-2.6,-3.1,-5.7,0.0,0.3,2.6999999999999997,5.4
2553,2020,Justin Wright-Foreman,PG,22.0,1,UTA,4,0.0,45.0,7,20,0.35,2.0,10.0,0.2,5,10,0.5,5.0,7,2.0,0.0,3.0,19,False,8.8,0.437,24.1,-0.1,0.1,0.0,-7.0,-2.0,-9.0,-0.1,0.6,2.4,11.2
2554,2020,Justise Winslow,SG,23.0,5,MIA,11,5.0,352.0,50,129,0.388,6.0,27.0,0.222,44,102,0.431,73.0,44,7.0,5.0,24.0,124,False,8.5,0.44,20.6,-0.4,0.4,0.0,-3.5,-0.1,-3.6,-0.1,0.6,6.6,32.0
2555,2020,Jusuf Nurkić,C,25.0,6,POR,8,8.0,253.0,54,109,0.495,2.0,10.0,0.2,52,99,0.525,82.0,32,11.0,16.0,19.0,141,False,22.6,0.567,24.0,0.5,0.3,0.9,1.0,1.0,2.0,0.2,0.5,4.0,31.6
2556,2020,Juwan Morgan,PF,22.0,1,UTA,21,0.0,134.0,15,26,0.577,3.0,8.0,0.375,12,18,0.667,29.0,6,1.0,2.0,6.0,36,False,10.1,0.648,11.0,0.2,0.1,0.3,-2.9,-0.3,-3.2,0.0,0.6,12.6,6.4
2557,2020,Kadeem Allen,PG,27.0,3,NYK,10,0.0,117.0,19,44,0.432,5.0,16.0,0.313,14,28,0.5,9.0,21,5.0,2.0,8.0,50,False,14.0,0.512,20.6,0.1,0.1,0.1,-0.3,-0.7,-0.9,0.0,0.3,3.0,11.7
2558,2020,Karl-Anthony Towns,C,24.0,5,MIN,35,35.0,1187.0,316,622,0.508,114.0,277.0,0.412,202,345,0.586,378.0,153,33.0,42.0,110.0,926,False,26.5,0.642,28.8,3.7,1.3,5.1,7.0,0.8,7.8,2.9,0.3,10.5,33.9
2559,2020,Kawhi Leonard,SF,28.0,9,LAC,57,57.0,1848.0,532,1133,0.47,123.0,325.0,0.378,409,808,0.506,402.0,280,103.0,33.0,149.0,1543,True,26.9,0.589,33.0,5.4,3.3,8.7,6.5,2.4,8.9,5.1,0.7,39.9,32.4
2563,2020,Kelan Martin,SF,24.0,1,MIN,31,4.0,495.0,71,181,0.392,25.0,96.0,0.26,46,85,0.541,96.0,23,7.0,9.0,20.0,197,False,9.2,0.506,17.8,-0.1,0.3,0.2,-3.3,-1.0,-4.3,-0.3,0.3,9.299999999999999,16.0
2564,2020,Keldon Johnson,SF,20.0,1,SAS,17,1.0,301.0,53,89,0.596,13.0,22.0,0.591,40,67,0.597,57.0,15,14.0,2.0,13.0,154,False,19.1,0.711,17.4,0.8,0.2,1.1,1.5,0.0,1.5,0.3,0.5,8.5,17.7
2565,2020,Kelly Olynyk,C,28.0,7,MIA,67,9.0,1300.0,184,398,0.462,95.0,234.0,0.406,89,164,0.543,305.0,116,45.0,23.0,71.0,549,False,14.6,0.621,17.4,1.9,1.8,3.7,0.0,1.0,1.0,1.0,0.6,40.199999999999996,19.4
2566,2020,Kelly Oubre Jr.,SF,24.0,5,PHO,56,55.0,1933.0,373,826,0.452,108.0,307.0,0.352,265,519,0.511,361.0,85,71.0,40.0,83.0,1046,False,14.9,0.56,22.4,1.7,2.1,3.8,-0.3,-0.3,-0.5,0.7,0.5,28.0,34.5
2567,2020,Kemba Walker,PG,29.0,9,BOS,56,56.0,1742.0,378,889,0.425,180.0,473.0,0.381,198,416,0.476,217.0,268,48.0,28.0,117.0,1145,True,20.0,0.575,27.2,3.9,2.0,5.9,4.9,-0.3,4.6,2.9,0.7,39.199999999999996,31.1
2568,2020,Kendrick Nunn,PG,24.0,1,MIA,67,67.0,1962.0,401,914,0.439,137.0,391.0,0.35,264,523,0.505,180.0,220,56.0,15.0,114.0,1024,False,12.9,0.534,24.1,0.4,1.6,2.0,-1.0,-1.3,-2.3,-0.1,0.6,40.199999999999996,29.3
2569,2020,Kenrich Williams,PF,25.0,2,NOP,39,18.0,832.0,51,147,0.347,25.0,97.0,0.258,26,50,0.52,186.0,57,27.0,21.0,22.0,136,False,7.5,0.429,8.9,0.1,0.8,0.9,-3.4,0.9,-2.4,-0.1,0.4,15.600000000000001,21.3
2573,2020,Kentavious Caldwell-Pope,SG,26.0,7,LAL,69,26.0,1762.0,237,507,0.467,92.0,239.0,0.385,145,268,0.541,142.0,111,57.0,14.0,62.0,645,False,11.0,0.584,14.7,1.9,1.9,3.7,-1.2,0.4,-0.8,0.5,0.7,48.3,25.5
