,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
7188,2013,3908,Toney Douglas,PG,26.0,4,TOT,71,0.0,1289.0,188,466,0.403,82.0,216.0,0.38,106,250,0.424,76,84,0.905,138.0,151,71.0,3.0,81.0,534,7.5,2.1,1.9,1.0,0.0,False,False,False,0.0,0.0,13.4,0.531,0.19899999999999998,1.4,1.0,2.4,-0.9,0.3,-0.5,0.5,0.49157347277673746,18.2,0.09,0.05,0.04
7191,2013,3561,Tony Allen,SG,31.0,9,MEM,79,79.0,2109.0,284,638,0.445,3.0,24.0,0.125,281,614,0.458,134,187,0.717,363.0,98,119.0,44.0,94.0,705,8.9,1.2,4.6,1.5,0.6,False,False,False,0.0,0.169,13.2,0.489,0.17800000000000002,1.0,4.1,5.1,-2.0,2.4,0.4,1.2,0.683,26.7,0.12,0.02,0.09
7192,2013,3356,Tony Parker,PG,30.0,12,SAS,66,66.0,2174.0,519,995,0.522,24.0,68.0,0.353,495,927,0.534,279,330,0.845,198.0,499,54.0,6.0,170.0,1341,20.3,7.6,3.0,0.8,0.1,True,False,False,0.071,0.0,23.0,0.588,0.27699999999999997,7.1,2.3,9.3,4.1,-0.5,3.6,3.1,0.707,32.9,0.21,0.16,0.05
7193,2013,4134,Tony Wroten,SG,19.0,1,MEM,35,0.0,272.0,33,86,0.384,4.0,16.0,0.25,29,70,0.414,21,29,0.724,28.0,43,8.0,4.0,29.0,91,2.6,1.2,0.8,0.2,0.1,False,False,False,0.0,0.0,9.3,0.461,0.217,-0.2,0.3,0.1,-3.5,-0.2,-3.8,-0.1,0.683,7.8,0.02,-0.04,0.05
7194,2013,4135,Tornike Shengelia,SF,21.0,1,BRK,19,0.0,93.0,10,23,0.435,1.0,2.0,0.5,9,21,0.429,9,16,0.563,23.0,3,3.0,1.0,11.0,30,1.6,0.2,1.2,0.2,0.1,False,False,False,0.0,0.0,8.5,0.499,0.203,-0.1,0.1,0.0,-5.2,-1.3,-6.5,-0.1,0.598,4.9,0.0,-0.05,0.05
7195,2013,3489,Travis Outlaw,SF,28.0,10,SAC,38,2.0,444.0,74,177,0.418,14.0,50.0,0.28,60,127,0.472,38,52,0.731,61.0,21,11.0,8.0,19.0,200,5.3,0.6,1.6,0.3,0.2,False,False,False,0.0,0.0,13.0,0.5,0.21899999999999997,0.3,0.1,0.3,-0.5,-1.9,-2.4,0.0,0.341,11.7,0.03,0.03,0.01
7196,2013,3563,Trevor Ariza,SF,27.0,9,WAS,56,15.0,1471.0,188,451,0.417,76.0,209.0,0.364,112,242,0.463,78,95,0.821,266.0,113,72.0,20.0,84.0,530,9.5,2.0,4.8,1.3,0.4,False,False,False,0.0,0.005,14.0,0.538,0.179,0.7,2.4,3.1,0.1,2.0,2.1,1.6,0.354,26.3,0.1,0.02,0.08
7197,2013,3977,Trevor Booker,PF,25.0,3,WAS,48,14.0,887.0,108,220,0.491,0.0,5.0,0.0,108,215,0.502,40,72,0.556,239.0,40,32.0,16.0,31.0,256,5.3,0.8,5.0,0.7,0.3,False,False,False,0.0,0.0,13.9,0.509,0.145,0.9,1.4,2.3,-1.5,0.6,-1.0,0.2,0.354,18.5,0.12,0.05,0.08
7198,2013,4058,Tristan Thompson,PF,21.0,2,CLE,82,82.0,2564.0,390,799,0.488,0.0,3.0,0.0,390,796,0.49,177,291,0.608,773.0,108,60.0,71.0,123.0,957,11.7,1.3,9.4,0.7,0.9,False,False,False,0.0,0.0,16.1,0.516,0.183,3.2,2.0,5.2,-0.2,-1.6,-1.8,0.1,0.293,31.3,0.1,0.06,0.04
7199,2013,3359,Troy Murphy,PF,32.0,12,DAL,14,1.0,256.0,22,61,0.361,11.0,35.0,0.314,11,26,0.423,10,11,0.909,49.0,7,10.0,6.0,7.0,65,4.6,0.5,3.5,0.7,0.4,False,False,False,0.0,0.0,9.1,0.494,0.13,0.0,0.3,0.3,-2.7,0.8,-1.9,0.0,0.5,18.3,0.06,0.0,0.06
7200,2013,3910,Ty Lawson,PG,25.0,4,DEN,73,71.0,2513.0,448,971,0.461,85.0,232.0,0.366,363,739,0.491,235,311,0.756,198.0,501,107.0,8.0,182.0,1216,16.7,6.9,2.7,1.5,0.1,False,False,False,0.001,0.0,17.9,0.549,0.223,5.6,1.8,7.4,2.5,-0.5,2.0,2.5,0.695,34.4,0.14,0.11,0.03
7201,2013,3911,Tyler Hansbrough,PF,27.0,4,IND,81,8.0,1366.0,176,407,0.432,0.0,3.0,0.0,176,404,0.436,216,300,0.72,373.0,36,29.0,18.0,78.0,568,7.0,0.4,4.6,0.4,0.2,False,False,False,0.0,0.0,15.3,0.527,0.20600000000000002,2.1,2.2,4.4,-1.3,-0.7,-1.9,0.0,0.605,16.9,0.15,0.07,0.08
7202,2013,4059,Tyler Honeycutt,SF,22.0,2,SAC,9,0.0,32.0,3,11,0.273,0.0,2.0,0.0,3,9,0.333,2,2,1.0,10.0,2,0.0,1.0,5.0,8,0.9,0.2,1.1,0.0,0.1,False,False,False,0.0,0.0,1.9,0.337,0.23399999999999999,-0.2,0.0,-0.1,-8.4,-4.8,-13.2,-0.1,0.341,3.6,-0.15,-0.3,0.0
7203,2013,4136,Tyler Zeller,C,23.0,1,CLE,77,55.0,2033.0,245,559,0.438,0.0,4.0,0.0,245,555,0.441,120,157,0.764,438.0,96,35.0,70.0,95.0,610,7.9,1.2,5.7,0.5,0.9,False,False,False,0.0,0.0,11.0,0.486,0.159,0.8,1.2,2.0,-3.1,-0.9,-4.0,-1.0,0.293,26.4,0.05,0.02,0.03
7204,2013,3912,Tyreke Evans,SG,23.0,4,SAC,65,61.0,2016.0,366,765,0.478,45.0,133.0,0.338,321,632,0.508,210,271,0.775,287.0,229,90.0,27.0,128.0,987,15.2,3.5,4.4,1.4,0.4,False,False,False,0.0,0.0,18.1,0.558,0.223,3.6,0.8,4.4,2.0,-0.2,1.8,1.9,0.341,31.0,0.1,0.09,0.02
7205,2013,3724,Tyrus Thomas,PF,26.0,7,CHA,26,2.0,360.0,48,136,0.353,3.0,8.0,0.375,45,128,0.352,26,31,0.839,60.0,19,14.0,15.0,17.0,125,4.8,0.7,2.3,0.5,0.6,False,False,False,0.0,0.0,9.6,0.418,0.21100000000000002,-0.4,0.2,-0.2,-5.1,-1.0,-6.1,-0.4,0.256,13.8,-0.03,-0.05,0.03
7206,2013,4137,Tyshawn Taylor,PG,22.0,1,BRK,38,0.0,221.0,32,87,0.368,6.0,13.0,0.462,26,74,0.351,15,27,0.556,18.0,21,13.0,0.0,25.0,85,2.2,0.6,0.5,0.3,0.0,False,False,False,0.0,0.0,6.2,0.43,0.258,-0.6,0.2,-0.4,-6.9,-0.5,-7.4,-0.3,0.598,5.8,-0.09,-0.13,0.04
7210,2013,4139,Victor Claver,SF,24.0,1,POR,49,16.0,812.0,74,189,0.392,25.0,87.0,0.287,49,102,0.48,14,30,0.467,119.0,43,26.0,12.0,43.0,187,3.8,0.9,2.4,0.5,0.2,False,False,False,0.0,0.0,7.0,0.462,0.139,-0.6,0.5,-0.1,-3.6,0.0,-3.7,-0.3,0.402,16.6,-0.01,-0.04,0.03
7211,2013,3166,Vince Carter,SF,36.0,15,DAL,81,3.0,2093.0,372,855,0.435,162.0,399.0,0.406,210,456,0.461,182,223,0.816,334.0,194,74.0,44.0,106.0,1088,13.4,2.4,4.1,0.9,0.5,False,False,False,0.0,0.0,17.8,0.571,0.231,3.9,2.0,6.0,2.7,0.3,3.1,2.6,0.5,25.8,0.14,0.09,0.05
7212,2013,3361,Vladimir Radmanović,PF,32.0,12,CHI,25,0.0,144.0,13,43,0.302,5.0,27.0,0.185,8,16,0.5,2,3,0.667,28.0,8,8.0,4.0,7.0,33,1.3,0.3,1.1,0.3,0.2,False,False,False,0.0,0.0,6.3,0.372,0.16399999999999998,-0.2,0.3,0.1,-6.6,1.2,-5.4,-0.1,0.549,5.8,0.03,-0.07,0.1
7213,2013,3913,Wayne Ellington,SG,25.0,4,TOT,78,21.0,1661.0,226,529,0.427,94.0,240.0,0.392,132,289,0.457,68,75,0.907,166.0,104,45.0,3.0,57.0,614,7.9,1.3,2.1,0.6,0.0,False,False,False,0.0,0.0,12.2,0.546,0.168,2.1,1.1,3.2,0.0,-0.5,-0.5,0.6,0.49157347277673746,21.3,0.09,0.06,0.03
7216,2013,3978,Wesley Johnson,SF,25.0,3,PHO,50,21.0,953.0,161,396,0.407,50.0,155.0,0.323,111,241,0.461,27,35,0.771,123.0,34,22.0,18.0,48.0,399,8.0,0.7,2.5,0.4,0.4,False,False,False,0.0,0.0,10.3,0.485,0.214,-0.5,0.5,0.0,-1.6,-1.7,-3.3,-0.3,0.305,19.1,0.0,-0.03,0.03
7217,2013,3914,Wesley Matthews,SG,26.0,4,POR,69,69.0,2403.0,352,808,0.436,169.0,425.0,0.398,183,383,0.478,149,187,0.797,191.0,174,90.0,18.0,109.0,1022,14.8,2.5,2.8,1.3,0.3,False,False,False,0.0,0.0,14.1,0.574,0.191,3.6,1.0,4.7,0.7,-0.2,0.5,1.5,0.402,34.8,0.09,0.07,0.02
7218,2013,4140,Will Barton,SG,22.0,1,POR,73,5.0,894.0,118,309,0.382,9.0,65.0,0.138,109,244,0.447,50,65,0.769,145.0,58,34.0,9.0,60.0,295,4.0,0.8,2.0,0.5,0.1,False,False,False,0.0,0.0,9.1,0.437,0.204,-1.1,0.6,-0.5,-4.0,-0.6,-4.6,-0.6,0.402,12.2,-0.03,-0.06,0.03
7219,2013,3649,Will Bynum,PG,30.0,6,DET,65,0.0,1219.0,253,540,0.469,24.0,76.0,0.316,229,464,0.494,106,131,0.809,97.0,231,45.0,5.0,125.0,636,9.8,3.6,1.5,0.7,0.1,False,False,False,0.0,0.0,16.6,0.532,0.27,1.2,0.5,1.7,0.6,-1.6,-1.0,0.3,0.354,18.8,0.07,0.05,0.02
7220,2013,3729,Will Conroy,PG,30.0,3,MIN,4,0.0,20.0,0,9,0.0,0.0,3.0,0.0,0,6,0.0,1,2,0.5,1.0,0,0.0,0.0,0.0,1,0.2,0.0,0.2,0.0,0.0,False,False,False,0.0,0.0,-15.2,0.051,0.221,-0.2,0.0,-0.2,-16.4,-8.5,-24.9,-0.1,0.378,5.0,-0.48,-0.48,0.0
7221,2013,3492,Willie Green,SG,31.0,10,LAC,72,60.0,1188.0,178,386,0.461,71.0,166.0,0.428,107,220,0.486,23,32,0.719,97.0,55,29.0,12.0,31.0,450,6.2,0.8,1.3,0.4,0.2,False,False,False,0.0,0.0,11.8,0.562,0.166,1.7,0.9,2.5,-0.2,-0.7,-0.8,0.3,0.683,16.5,0.1,0.07,0.04
7222,2013,3793,Wilson Chandler,PF,25.0,6,DEN,43,8.0,1079.0,210,455,0.462,52.0,126.0,0.413,158,329,0.48,88,111,0.793,218.0,58,45.0,12.0,60.0,560,13.0,1.3,5.1,1.0,0.3,False,False,False,0.0,0.0,16.6,0.556,0.22699999999999998,1.8,1.3,3.1,0.7,-0.1,0.5,0.7,0.695,25.1,0.14,0.08,0.06
7223,2013,3980,Xavier Henry,SF,21.0,3,NOH,50,2.0,625.0,66,161,0.41,4.0,11.0,0.364,62,150,0.413,58,92,0.63,90.0,13,16.0,5.0,31.0,194,3.9,0.3,1.8,0.3,0.1,False,False,False,0.0,0.0,7.6,0.481,0.17300000000000001,-0.2,0.2,0.0,-4.6,-1.2,-5.7,-0.6,0.329,12.5,0.0,-0.02,0.02
7224,2013,3363,Zach Randolph,PF,31.0,12,MEM,76,75.0,2607.0,471,1024,0.46,2.0,23.0,0.087,469,1001,0.469,225,300,0.75,854.0,108,61.0,31.0,150.0,1169,15.4,1.4,11.2,0.8,0.4,True,False,False,0.0,0.0,17.9,0.506,0.231,3.2,4.7,7.9,1.0,-0.7,0.2,1.5,0.683,34.3,0.15,0.06,0.09
7225,2013,3494,Zaza Pachulia,C,28.0,10,ATL,52,15.0,1134.0,114,241,0.473,0.0,3.0,0.0,114,238,0.479,78,103,0.757,336.0,79,35.0,12.0,70.0,306,5.9,1.5,6.5,0.7,0.2,False,False,False,0.0,0.0,13.1,0.534,0.146,1.2,1.5,2.7,-2.0,0.2,-1.7,0.1,0.537,21.8,0.11,0.05,0.06
7226,2012,3857,A.J. Price,PG,25.0,3,IND,44,1.0,568.0,59,174,0.339,26.0,88.0,0.295,33,86,0.384,28,35,0.8,61.0,86,20.0,2.0,32.0,172,3.9,2.0,1.4,0.5,0.0,False,False,False,0.0,0.0,11.5,0.454,0.177,0.2,0.5,0.7,-0.6,-0.5,-1.0,0.1,0.636,12.9,0.06,0.02,0.04
7228,2012,3101,Al Harrington,PF,31.0,14,DEN,64,1.0,1761.0,345,773,0.446,101.0,303.0,0.333,244,470,0.519,119,176,0.676,390.0,88,58.0,12.0,112.0,910,14.2,1.4,6.1,0.9,0.2,False,False,False,0.0,0.0,15.3,0.535,0.244,1.6,1.6,3.2,0.5,-0.8,-0.4,0.7,0.576,27.5,0.09,0.04,0.04
7229,2012,3734,Al Horford,C,25.0,5,ATL,11,11.0,348.0,57,103,0.553,0.0,1.0,0.0,57,102,0.559,22,30,0.733,77.0,24,10.0,14.0,16.0,136,12.4,2.2,7.0,0.9,1.3,False,False,False,0.0,0.0,19.0,0.585,0.179,0.8,0.6,1.3,1.8,1.5,3.4,0.5,0.606,31.6,0.18,0.11,0.08
7230,2012,3496,Al Jefferson,C,27.0,8,UTA,61,61.0,2075.0,516,1048,0.492,1.0,4.0,0.25,515,1044,0.493,137,177,0.774,585.0,134,47.0,101.0,62.0,1170,19.2,2.2,9.6,0.8,1.7,False,False,False,0.0,0.0,22.8,0.52,0.257,4.9,2.5,7.5,3.5,0.2,3.7,3.0,0.545,34.0,0.17,0.11,0.06
7231,2012,3915,Al-Farouq Aminu,SF,21.0,2,NOH,66,21.0,1477.0,150,365,0.411,13.0,47.0,0.277,137,318,0.431,86,114,0.754,308.0,66,59.0,34.0,91.0,399,6.0,1.0,4.7,0.9,0.5,False,False,False,0.0,0.0,10.6,0.481,0.162,-0.4,1.8,1.4,-2.9,0.7,-2.2,-0.1,0.318,22.4,0.05,-0.01,0.06
7232,2012,3567,Alan Anderson,SF,29.0,3,TOR,17,12.0,461.0,55,142,0.387,24.0,61.0,0.393,31,81,0.383,29,34,0.853,34.0,26,5.0,3.0,25.0,163,9.6,1.5,2.0,0.3,0.2,False,False,False,0.0,0.0,8.7,0.519,0.18600000000000003,0.1,0.2,0.3,-1.7,-1.3,-3.0,-0.1,0.348,27.1,0.03,0.01,0.02
7233,2012,3982,Alec Burks,SG,20.0,1,UTA,59,0.0,939.0,153,357,0.429,15.0,45.0,0.333,138,312,0.442,104,143,0.727,132.0,55,27.0,5.0,51.0,425,7.2,0.9,2.2,0.5,0.1,False,False,False,0.0,0.0,14.0,0.506,0.225,1.1,0.4,1.5,-0.6,-1.4,-2.0,0.0,0.545,15.9,0.08,0.06,0.02
7234,2012,3858,Alonzo Gee,SG,24.0,3,CLE,63,31.0,1827.0,227,551,0.412,44.0,137.0,0.321,183,414,0.442,167,212,0.788,322.0,113,83.0,17.0,114.0,665,10.6,1.8,5.1,1.3,0.3,False,False,False,0.0,0.0,13.2,0.516,0.187,1.2,1.2,2.4,-1.2,-0.2,-1.4,0.3,0.318,29.0,0.06,0.03,0.03
7235,2012,3366,Amar'e Stoudemire,PF,29.0,10,NYK,47,47.0,1543.0,316,654,0.483,5.0,21.0,0.238,311,633,0.491,186,243,0.765,367.0,52,38.0,45.0,112.0,823,17.5,1.1,7.8,0.8,1.0,False,False,False,0.0,0.0,17.7,0.541,0.254,1.8,2.3,4.1,0.1,-0.4,-0.3,0.7,0.545,32.8,0.13,0.06,0.07
7236,2012,3570,Amir Johnson,PF,24.0,7,TOR,64,43.0,1553.0,196,340,0.576,2.0,5.0,0.4,194,335,0.579,58,84,0.69,408.0,79,33.0,69.0,94.0,452,7.1,1.2,6.4,0.5,1.1,False,False,False,0.0,0.0,14.4,0.6,0.14300000000000002,1.9,2.0,4.0,-1.4,0.9,-0.5,0.6,0.348,24.3,0.12,0.06,0.06
7237,2012,3497,Anderson Varejão,C,29.0,8,CLE,25,25.0,785.0,114,222,0.514,0.0,4.0,0.0,114,218,0.523,43,64,0.672,287.0,43,35.0,17.0,45.0,271,10.8,1.7,11.5,1.4,0.7,False,False,False,0.0,0.0,18.9,0.542,0.16899999999999998,1.2,0.9,2.1,1.3,-0.2,1.1,0.6,0.318,31.4,0.13,0.07,0.06
7238,2012,3571,Andray Blatche,PF,25.0,7,WAS,26,13.0,626.0,93,245,0.38,2.0,7.0,0.286,91,238,0.382,33,49,0.673,150.0,28,20.0,17.0,37.0,221,8.5,1.1,5.8,0.8,0.7,False,False,False,0.0,0.0,10.6,0.415,0.217,-0.8,0.6,-0.1,-3.4,-1.4,-4.8,-0.4,0.303,24.1,-0.01,-0.06,0.05
7239,2012,3499,Andre Emmett,SF,29.0,2,NJN,6,0.0,45.0,4,7,0.571,0.0,1.0,0.0,4,6,0.667,5,8,0.625,6.0,1,2.0,1.0,2.0,13,2.2,0.2,1.0,0.3,0.2,False,False,False,0.0,0.0,13.3,0.618,0.127,0.1,0.0,0.1,-0.8,-0.7,-1.5,0.0,0.333,7.5,0.11,0.11,0.0
7240,2012,3500,Andre Iguodala,SF,28.0,8,PHI,62,62.0,2209.0,287,632,0.454,76.0,193.0,0.394,211,439,0.481,121,196,0.617,381.0,339,107.0,30.0,115.0,771,12.4,5.5,6.1,1.7,0.5,True,False,False,0.0,0.055,17.6,0.537,0.177,3.1,4.2,7.3,1.5,2.5,4.0,3.3,0.53,35.6,0.16,0.07,0.09
7241,2012,3171,Andre Miller,SG,35.0,13,DEN,66,7.0,1809.0,242,552,0.438,18.0,83.0,0.217,224,469,0.478,137,169,0.811,221.0,441,63.0,9.0,177.0,639,9.7,6.7,3.3,1.0,0.1,False,False,False,0.0,0.0,14.8,0.51,0.198,1.9,1.0,2.9,0.5,-0.9,-0.3,0.7,0.576,27.4,0.08,0.05,0.03
7242,2012,3655,Andrea Bargnani,C,26.0,6,TOR,31,31.0,1032.0,209,484,0.432,34.0,115.0,0.296,175,369,0.474,151,173,0.873,172.0,61,18.0,15.0,69.0,603,19.5,2.0,5.5,0.6,0.5,False,False,False,0.0,0.0,17.9,0.538,0.287,1.3,0.9,2.2,2.4,-1.3,1.1,0.8,0.348,33.3,0.1,0.06,0.04
7243,2012,3501,Andrés Nocioni,SF,32.0,8,PHI,11,1.0,56.0,5,20,0.25,1.0,6.0,0.167,4,14,0.286,6,11,0.545,14.0,1,1.0,1.0,5.0,17,1.5,0.1,1.3,0.1,0.1,False,False,False,0.0,0.0,1.8,0.342,0.25,-0.3,0.1,-0.2,-10.7,-2.3,-12.9,-0.2,0.53,5.1,-0.17,-0.26,0.09
7244,2012,3573,Andrew Bogut,C,27.0,7,MIL,12,12.0,364.0,61,136,0.449,0.0,1.0,0.0,61,135,0.452,14,23,0.609,100.0,31,12.0,24.0,24.0,136,11.3,2.6,8.3,1.0,2.0,False,False,False,0.0,0.0,14.9,0.465,0.20600000000000002,-0.1,0.6,0.5,-1.9,2.3,0.5,0.2,0.47,30.3,0.07,-0.01,0.08
7245,2012,3574,Andrew Bynum,C,24.0,7,LAL,60,60.0,2112.0,444,796,0.558,1.0,5.0,0.2,443,791,0.56,234,338,0.692,709.0,85,27.0,116.0,152.0,1123,18.7,1.4,11.8,0.4,1.9,True,False,False,0.0,0.0,22.9,0.594,0.23800000000000002,4.8,3.3,8.0,2.7,0.2,2.9,2.6,0.621,35.2,0.18,0.11,0.08
7246,2012,3983,Andrew Goudelock,SG,23.0,1,LAL,40,0.0,419.0,68,174,0.391,28.0,75.0,0.373,40,99,0.404,11,12,0.917,31.0,20,4.0,0.0,21.0,175,4.4,0.5,0.8,0.1,0.0,False,False,False,0.0,0.0,8.4,0.488,0.21899999999999997,0.0,0.1,0.1,-2.6,-2.4,-5.0,-0.3,0.621,10.5,0.01,0.0,0.01
7248,2012,3104,Antawn Jamison,PF,35.0,14,CLE,65,65.0,2151.0,421,1044,0.403,91.0,267.0,0.341,330,777,0.425,185,271,0.683,408.0,131,51.0,43.0,90.0,1118,17.2,2.0,6.3,0.8,0.7,False,False,False,0.0,0.0,16.1,0.481,0.262,2.1,1.0,3.1,1.4,-1.6,-0.3,0.9,0.318,33.1,0.07,0.05,0.02
7249,2012,3172,Anthony Carter,PG,36.0,13,TOR,24,0.0,209.0,17,53,0.321,5.0,17.0,0.294,12,36,0.333,8,10,0.8,33.0,34,8.0,4.0,17.0,47,2.0,1.4,1.4,0.3,0.2,False,False,False,0.0,0.0,8.7,0.409,0.168,-0.3,0.3,0.0,-3.8,0.8,-3.0,-0.1,0.348,8.7,0.0,-0.07,0.07
7250,2012,3796,Anthony Morrow,SG,26.0,4,NJN,62,18.0,1636.0,272,658,0.413,106.0,286.0,0.371,166,372,0.446,97,104,0.933,127.0,61,46.0,9.0,70.0,747,12.0,1.0,2.0,0.7,0.1,False,False,False,0.0,0.0,13.1,0.531,0.21600000000000003,1.7,0.0,1.7,0.1,-2.0,-1.9,0.0,0.333,26.4,0.05,0.05,0.0
7251,2012,3038,Anthony Parker,SF,36.0,9,CLE,51,51.0,1280.0,141,326,0.433,50.0,138.0,0.362,91,188,0.484,35,56,0.625,138.0,120,38.0,7.0,50.0,367,7.2,2.4,2.7,0.7,0.1,False,False,False,0.0,0.0,10.9,0.523,0.141,1.0,0.4,1.4,-1.3,-0.3,-1.7,0.1,0.318,25.1,0.05,0.04,0.01
7252,2012,3797,Anthony Randolph,PF,22.0,4,MIN,34,5.0,517.0,94,200,0.47,0.0,1.0,0.0,94,199,0.472,64,84,0.762,123.0,19,13.0,35.0,40.0,252,7.4,0.6,3.6,0.4,1.0,False,False,False,0.0,0.0,17.6,0.532,0.23800000000000002,0.5,0.6,1.1,-1.4,0.6,-0.8,0.2,0.394,15.2,0.1,0.05,0.06
7253,2012,3798,Anthony Tolliver,SF,26.0,4,MIN,51,0.0,882.0,71,182,0.39,25.0,101.0,0.248,46,81,0.568,41,55,0.745,153.0,22,18.0,19.0,35.0,208,4.1,0.4,3.0,0.4,0.4,False,False,False,0.0,0.0,8.3,0.504,0.122,0.3,0.6,0.9,-2.8,0.1,-2.6,-0.2,0.394,17.3,0.05,0.02,0.03
7254,2012,3917,Armon Johnson,PG,22.0,2,TOT,9,0.0,124.0,20,43,0.465,1.0,3.0,0.333,19,40,0.475,6,6,1.0,13.0,11,5.0,0.0,6.0,47,5.2,1.2,1.4,0.6,0.0,False,False,False,0.0,0.0,12.9,0.515,0.191,0.1,0.0,0.1,-1.8,0.1,-1.7,0.0,0.49157347277673746,13.8,0.04,0.04,0.0
7257,2012,3737,Arron Afflalo,SG,26.0,5,DEN,62,62.0,2086.0,329,699,0.471,88.0,221.0,0.398,241,478,0.504,197,247,0.798,197.0,149,36.0,13.0,85.0,943,15.2,2.4,3.2,0.6,0.2,False,False,False,0.0,0.0,14.7,0.584,0.191,4.7,0.6,5.3,1.4,-1.2,0.1,1.1,0.576,33.6,0.12,0.11,0.01
7258,2012,3860,Austin Daye,SF,23.0,3,DET,41,4.0,603.0,73,227,0.322,13.0,62.0,0.21,60,165,0.364,35,43,0.814,91.0,33,22.0,21.0,40.0,194,4.7,0.8,2.2,0.5,0.5,False,False,False,0.0,0.0,7.1,0.394,0.21899999999999997,-1.3,0.6,-0.6,-5.0,-0.1,-5.0,-0.5,0.379,14.7,-0.05,-0.1,0.05
7259,2012,3918,Avery Bradley,PG,21.0,2,BOS,64,28.0,1368.0,200,402,0.498,22.0,54.0,0.407,178,348,0.511,62,78,0.795,115.0,87,43.0,12.0,75.0,484,7.6,1.4,1.8,0.7,0.2,False,False,False,0.0,0.003,11.3,0.555,0.179,0.6,1.9,2.4,-2.3,0.7,-1.7,0.1,0.591,21.4,0.08,0.02,0.07
7260,2012,3173,Baron Davis,PG,32.0,13,NYK,29,14.0,595.0,68,184,0.37,26.0,85.0,0.306,42,99,0.424,16,24,0.667,56.0,135,34.0,3.0,76.0,178,6.1,4.7,1.9,1.2,0.1,False,False,False,0.0,0.0,10.0,0.457,0.204,-0.7,0.8,0.2,-1.9,-0.2,-2.1,0.0,0.545,20.5,0.02,-0.06,0.06
7261,2012,3505,Ben Gordon,SG,28.0,8,DET,52,21.0,1398.0,234,530,0.442,63.0,147.0,0.429,171,383,0.446,117,136,0.86,121.0,127,34.0,11.0,115.0,648,12.5,2.4,2.3,0.7,0.2,False,False,False,0.0,0.0,13.5,0.549,0.233,1.0,0.7,1.7,-0.3,-1.4,-1.7,0.1,0.379,26.9,0.06,0.03,0.02
7262,2012,3919,Ben Uzoh,PG,23.0,2,TOT,18,8.0,370.0,35,99,0.354,0.0,1.0,0.0,35,98,0.357,11,19,0.579,67.0,61,17.0,3.0,19.0,81,4.5,3.4,3.7,0.9,0.2,False,False,False,0.0,0.0,10.9,0.377,0.161,-0.2,0.4,0.2,-3.0,1.9,-1.1,0.1,0.49157347277673746,20.6,0.03,-0.03,0.05
7265,2012,2971,Ben Wallace,C,37.0,16,DET,62,11.0,980.0,34,86,0.395,1.0,4.0,0.25,33,82,0.402,16,47,0.34,269.0,43,47.0,51.0,34.0,85,1.4,0.7,4.3,0.8,0.8,False,False,False,0.0,0.0,10.7,0.398,0.066,-0.1,1.6,1.4,-1.8,2.4,0.6,0.7,0.379,15.8,0.07,-0.0,0.08
7266,2012,3506,Beno Udrih,SG,29.0,8,MIL,59,0.0,1080.0,146,332,0.44,17.0,59.0,0.288,129,273,0.473,39,55,0.709,102.0,227,37.0,1.0,77.0,348,5.9,3.8,1.7,0.6,0.0,False,False,False,0.0,0.0,13.1,0.488,0.177,0.8,0.6,1.4,-0.9,-1.2,-2.1,0.0,0.47,18.3,0.06,0.04,0.03
7269,2012,3920,Blake Griffin,PF,22.0,2,LAC,66,66.0,2392.0,561,1022,0.549,2.0,16.0,0.125,559,1006,0.556,244,468,0.521,717.0,210,54.0,48.0,150.0,1368,20.7,3.2,10.9,0.8,0.7,True,False,False,0.0,0.0,23.4,0.557,0.266,6.6,2.6,9.2,3.9,-0.2,3.7,3.4,0.606,36.2,0.18,0.13,0.05
7270,2012,3301,Bobby Simmons,SF,31.0,10,LAC,28,0.0,418.0,28,90,0.311,20.0,60.0,0.333,8,30,0.267,4,7,0.571,55.0,11,15.0,3.0,10.0,80,2.9,0.4,2.0,0.5,0.1,False,False,False,0.0,0.0,6.0,0.43,0.114,0.0,0.3,0.3,-3.3,-0.3,-3.6,-0.2,0.606,14.9,0.03,0.0,0.03
7271,2012,3431,Boris Diaw,PF,29.0,9,TOT,57,35.0,1424.0,156,351,0.444,31.0,99.0,0.313,125,252,0.496,22,35,0.629,280.0,205,34.0,25.0,112.0,365,6.4,3.6,4.9,0.6,0.4,False,False,False,0.0,0.0,11.2,0.498,0.155,-0.3,0.8,0.6,-1.6,-0.2,-1.8,0.1,0.49157347277673746,25.0,0.02,-0.01,0.03
7274,2012,3106,Brad Miller,C,35.0,14,MIN,15,1.0,146.0,9,27,0.333,7.0,15.0,0.467,2,12,0.167,10,12,0.833,19.0,24,4.0,2.0,12.0,35,2.3,1.6,1.3,0.3,0.1,False,False,False,0.0,0.0,10.7,0.542,0.135,0.1,0.1,0.2,-1.0,0.1,-1.0,0.0,0.394,9.7,0.07,0.03,0.03
